"352200375","WARSZAWA-OKÊCIE","2021","05","31","14","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",3,"",27,"",4,"",0,"9",16.7,"",.0,"8","U","",7.4,"",39,"",2.7,"",1007.4,"",1020.2,"",7,-.9,"",.0,"8",0,"8","02","0","3","","4","","Sc cugen","0","",".","0","",".",0,"8",11.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","15","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",3,"",44,"",4,"",0,"9",16.6,"",.0,"8","U","",6.8,"",36,"",1.5,"",1007.2,"",1020.0,"",7,-.8,"",.0,"8",0,"8","02","0","3","","4","","Sc cugen","0","",".","0","",".",0,"8",12.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","16","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",3,"",18,"",3,"",0,"9",16.5,"",.0,"8","U","",6.9,"",37,"",1.7,"",1006.9,"",1019.7,"",7,-.9,"",.0,"8",0,"8","01","0","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",11.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","17","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",3,"",64,"",4,"",0,"9",17.5,"",.0,"8","U","",7.0,"",35,"",1.9,"",1006.7,"",1019.4,"",7,-.7,"",.0,"8",0,"8","02","0","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",13.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","18","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",2,"",83,"",3,"",0,"9",15.4,"",.0,"8","U","",7.3,"",42,"",2.5,"",1006.7,"",1019.5,"",6,-.5,"",.0,"9",0,"9","01","0","2","","5","","Sc str","0","",".","0","",".",0,"",10.1,"",.0,"8","0","",0,"9","","",16.9,"",19.7,"",19.6,"",14.7,"",.0,"8",11.3,"",18.4,"",13.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","19","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",4,"",158,"",1,"",0,"9",14.9,"",.0,"8","U","",6.9,"",41,"",1.7,"",1006.9,"",1019.8,"",5,.0,"",.0,"8",0,"8","03","0","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",10.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",206,"",2,"",0,"9",14.4,"",.0,"8","U","",7.5,"",46,"",2.9,"",1007.1,"",1020.0,"",3,.4,"",.0,"8",0,"8","01","0","3","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",8.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",32452,"",4,"",230,"",1,"",0,"9",12.9,"",.0,"8","U","",8.0,"",54,"",3.8,"",1007.1,"",1020.1,"",1,.4,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",6.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",33735,"",4,"",244,"",2,"",0,"9",12.6,"",.0,"8","U","",8.0,"",55,"",3.8,"",1007.0,"",1020.0,"",0,.1,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",6.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","23","9","",0,"8",0,"8",">2500","","",8,"",25000,"",27229,"",2,"",0,"",0,"",0,"9",9.3,"",.0,"8","U","",8.4,"",72,"",4.5,"",1006.8,"",1019.9,"",8,-.3,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","00","9","",0,"8",0,"8",".","","",8,"",22000,"",22925,"",0,"",254,"",1,"",0,"9",7.6,"",.0,"8","U","",8.4,"",81,"",4.5,"",1006.6,"",1019.8,"",7,-.5,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","0","",".",0,"",2.0,"",.0,"8","0","",0,"9","","",6.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","01","9","",0,"8",0,"8",">2500","","",8,"",28000,"",27830,"",3,"",253,"",1,"",0,"9",8.6,"",.0,"8","U","",8.0,"",72,"",3.8,"",1006.5,"",1019.6,"",7,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","02","9","",0,"8",0,"8",">2500","","",8,"",30991,"",30991,"",6,"",248,"",1,"",0,"9",7.6,"",.0,"8","U","",8.0,"",77,"",3.8,"",1006.3,"",1019.5,"",7,-.5,"",.0,"8",0,"8","03","1","5","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","03","9","",0,"8",0,"8",">2500","","",8,"",29927,"",29927,"",7,"",252,"",1,"",0,"9",8.3,"",.0,"8","U","",8.5,"",78,"",4.7,"",1006.2,"",1019.4,"",7,-.4,"",.0,"8",0,"8","03","1","7","","0","",".","3","","Ac tr","/","","/",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","04","9","",0,"8",0,"8",">2500","","",8,"",24403,"",24403,"",7,"",219,"",1,"",0,"9",10.1,"",.0,"8","U","",8.9,"",72,"",5.3,"",1006.0,"",1019.1,"",7,-.5,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","05","9","",0,"8",0,"8",">2500","","",8,"",27000,"",27440,"",7,"",244,"",1,"",0,"9",11.4,"",.0,"8","U","",9.7,"",72,"",6.5,"",1006.0,"",1019.0,"",6,-.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac du","/","","/",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","06","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30808,"",7,"",247,"",1,"",0,"9",12.7,"",.0,"8","U","",9.8,"",67,"",6.7,"",1006.1,"",1019.1,"",5,-.1,"",.0,"9",0,"9","02","1","7","","0","",".","7","","Ac du","/","","/",0,"",4.8,"",.0,"8","0","",0,"9","","",15.1,"",13.9,"",13.1,"",14.5,"",.0,"8",6.4,"",15.6,"",2.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","07","9","",0,"8",0,"8",">2500","","",8,"",32989,"",32989,"",7,"",212,"",2,"",0,"9",14.5,"",.0,"8","U","",10.4,"",63,"",7.5,"",1006.0,"",1018.9,"",4,.0,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac du","/","","/",0,"8",6.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",261,"",2,"",0,"9",16.2,"",.0,"8","U","",10.5,"",57,"",7.7,"",1005.9,"",1018.7,"",8,-.1,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac du","/","","/",0,"8",7.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","09","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",4,"",319,"",2,"",0,"9",18.4,"",.0,"8","U","",9.1,"",43,"",5.6,"",1005.7,"",1018.4,"",7,-.4,"",.0,"8",0,"8","03","1","2","","2","","Cu med","3","","Ac tr","2","","Ci spi",0,"8",12.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","10","7","",1500,"",1900,"","1500/1900","","",8,"",35000,"",35000,"",7,"",212,"",2,"",0,"9",17.9,"",.0,"8","U","",8.6,"",42,"",4.8,"",1005.5,"",1018.2,"",7,-.5,"",.0,"8",0,"8","03","1","6","","8","","Cu med3/Sc str5","3","","Ac tr","/","","/",0,"8",11.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","11","7","",1600,"",2000,"","1600/2000","","",8,"",35000,"",35000,"",7,"",210,"",3,"",0,"9",18.4,"",.0,"8","U","",8.7,"",41,"",4.9,"",1005.4,"",1018.1,"",7,-.5,"",.0,"8",0,"8","01","2","5","","8","","Cu med2/Sc str5","3","","Ac tr","/","","/",0,"8",12.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","12","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",7,"",170,"",2,"",0,"9",18.3,"",.0,"8","U","",9.4,"",45,"",6.2,"",1005.4,"",1018.1,"",6,-.3,"",.0,"9",0,"9","01","1","2","","2","","Cu med","7","","Ac du","/","","/",0,"",11.5,"",.0,"8","0","",0,"9","","",23.9,"",23.2,"",18.8,"",14.3,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","13","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",7,"",120,"",2,"",0,"9",18.6,"",.0,"8","U","",9.4,"",44,"",6.1,"",1005.4,"",1018.1,"",6,-.1,"",.0,"8",0,"8","02","2","2","","2","","Cu med","7","","Ac du","/","","/",0,"8",12.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","14","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",7,"",131,"",3,"",0,"9",18.6,"",.0,"8","U","",9.2,"",43,"",5.8,"",1005.2,"",1017.9,"",8,-.2,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","3","","Ac tr","/","","/",0,"8",12.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","15","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",7,"",140,"",2,"",0,"9",18.9,"",.0,"8","U","",9.4,"",43,"",6.0,"",1005.3,"",1018.0,"",5,-.1,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","3","","Ac tr","/","","/",0,"8",12.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",160,"",2,"",0,"9",18.5,"",.0,"8","U","",9.1,"",43,"",5.7,"",1005.2,"",1017.9,"",7,-.2,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac du","/","","/",0,"8",12.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","17","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",150,"",2,"",0,"9",18.1,"",.0,"8","U","",9.5,"",46,"",6.3,"",1005.4,"",1018.1,"",2,.2,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac du","/","","/",0,"8",11.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",130,"",1,"",0,"9",17.3,"",.0,"8","U","",10.0,"",51,"",7.1,"",1005.8,"",1018.5,"",3,.5,"",.0,"9",0,"9","02","2","7","","0","",".","7","","Ac du","/","","/",0,"",9.7,"",.0,"8","0","",0,"9","","",18.0,"",19.5,"",19.1,"",15.0,"",.0,"8",12.7,"",19.3,"",14.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",130,"",1,"",0,"9",16.7,"",.0,"8","U","",9.3,"",49,"",5.9,"",1006.4,"",1019.2,"",3,1.2,"",.0,"8",0,"8","01","2","6","","0","",".","7","","Ac du","0","",".",0,"8",9.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",140,"",2,"",0,"9",14.7,"",.0,"8","U","",9.7,"",58,"",6.5,"",1006.9,"",1019.8,"",2,1.5,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",7.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",110,"",2,"",0,"9",14.1,"",.0,"8","U","",9.3,"",58,"",6.0,"",1007.3,"",1020.2,"",1,1.5,"",.0,"8",0,"8","02","1","3","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",6.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",120,"",1,"",0,"9",12.9,"",.0,"8","U","",9.5,"",64,"",6.2,"",1007.5,"",1020.5,"",1,1.1,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",5.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","01","23","9","",0,"8",0,"8",">2500","","",8,"",33112,"",33112,"",2,"",100,"",2,"",0,"9",12.1,"",.0,"8","U","",9.6,"",68,"",6.4,"",1008.0,"",1021.0,"",2,1.1,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",4.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","00","9","",0,"8",0,"8",">2500","","",8,"",28525,"",28525,"",2,"",110,"",2,"",0,"9",10.2,"",.0,"8","U","",9.4,"",76,"",6.2,"",1008.3,"",1021.4,"",2,1.0,"",.0,"9",0,"9","02","1","2","","0","",".","3","","Ac tr","0","",".",0,"",3.0,"",.0,"8","0","",0,"9","","",8.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","01","9","",0,"8",0,"8",">2500","","",8,"",30979,"",30979,"",3,"",120,"",3,"",0,"9",10.4,"",.0,"8","U","",9.3,"",74,"",6.0,"",1008.5,"",1021.6,"",1,1.0,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac tr","0","",".",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","02","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32342,"",5,"",90,"",2,"",0,"9",9.9,"",.0,"8","U","",9.4,"",77,"",6.1,"",1008.8,"",1021.9,"",2,.8,"",.0,"8",0,"8","03","1","5","","0","",".","3","","Ac tr","0","",".",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","03","9","",0,"8",0,"8",">2500","","",8,"",30000,"",31630,"",6,"",100,"",2,"",0,"9",9.9,"",.0,"8","U","",9.4,"",77,"",6.1,"",1009.1,"",1022.2,"",2,.8,"",.0,"8",0,"8","03","1","6","","0","",".","3","","Ac tr","0","",".",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","04","9","",0,"8",0,"8",">2500","","",8,"",35000,"",30080,"",6,"",78,"",1,"",0,"9",11.7,"",.0,"8","U","",10.6,"",77,"",7.8,"",1009.4,"",1022.4,"",2,.9,"",.0,"8",0,"8","02","2","6","","0","",".","3","","Ac tr","0","",".",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",109,"",3,"",0,"9",13.9,"",.0,"8","U","",10.0,"",63,"",7.0,"",1010.0,"",1022.9,"",3,1.2,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","0","",".",0,"8",5.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","06","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",90,"",3,"",0,"9",14.9,"",.0,"8","U","",10.3,"",61,"",7.4,"",1010.7,"",1023.6,"",3,1.6,"",.0,"9",0,"9","03","1","6","","0","",".","3","","Ac tr","0","",".",0,"",6.6,"",.0,"8","0","",0,"9","","",16.1,"",14.2,"",13.5,"",14.7,"",.0,"8",9.1,"",17.3,"",5.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",100,"",2,"",0,"9",16.8,"",.0,"8","U","",10.7,"",56,"",8.0,"",1010.7,"",1023.5,"",1,1.3,"",.0,"8",0,"8","02","2","6","","0","",".","3","","Ac tr","0","",".",0,"8",8.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","08","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",5,"",100,"",3,"",0,"9",18.2,"",.0,"8","U","",8.1,"",39,"",4.0,"",1011.0,"",1023.8,"",2,1.0,"",.0,"8",0,"8","03","2","1","","2","","Cu med","3","","Ac tr","0","",".",0,"8",12.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","09","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",6,"",70,"",3,"",0,"9",18.4,"",.0,"8","U","",8.4,"",40,"",4.5,"",1011.0,"",1023.8,"",2,.3,"",.0,"8",0,"8","03","2","4","","2","","Cu med2, Sc2","3","","Ac tr","0","",".",0,"8",12.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","10","7","",1900,"",0,"8","1900","","",8,"",35000,"",20831,"",5,"",70,"",5,"",0,"9",18.9,"",.0,"8","U","",8.5,"",39,"",4.6,"",1010.8,"",1023.5,"",0,.1,"",.0,"8",0,"8","01","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"8",13.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","11","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",5,"",100,"",6,"",0,"9",20.3,"",.0,"8","U","",7.1,"",30,"",2.1,"",1010.7,"",1023.4,"",8,-.3,"",.0,"8",0,"8","02","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"8",16.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","12","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",5,"",86,"",4,"",0,"9",20.4,"",.0,"8","U","",8.6,"",36,"",4.8,"",1010.8,"",1023.5,"",5,-.2,"",.0,"9",0,"9","02","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"",15.3,"",.0,"8","0","",0,"9","","",29.2,"",26.2,"",19.6,"",14.5,"",13.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","13","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",95,"",4,"",0,"9",20.7,"",.0,"8","U","",8.3,"",34,"",4.3,"",1010.6,"",1023.3,"",7,-.2,"",.0,"8",0,"8","01","1","4","","0","",".","3","","Ac tr","0","",".",0,"8",16.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","06","02","14","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",100,"",4,"",0,"9",20.6,"",.0,"8","U","",8.5,"",35,"",4.6,"",1010.7,"",1023.4,"",4,.0,"",.0,"8",0,"8","02","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",15.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
